

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Bruno\11112021_memoria_fluctuante.xpt
Protocol File Path:	



Plate Number	Plate 14
Date	13/11/2021
Time	08:36:46 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	384 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:10:00, 181 Reads
    Shake	Linear: 0:10 (MM:SS)
	Frequency: 410 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:53:14	37.0	2663	2210	2614	2587	2280	2316	2562	2318	2510	2289	2203	2258	2243	2531	2734	3387	2290	2773	2235	2373	2385	2662	2224	3065	2287	2866	2281	2229	2278	3099	2980	2253	2291	2560	1680	2272	2267	2306	2299	2292	2731	2636	2315	2761	2303	2447	2330	2361	3372	2318	3330	3199	2121	2993	2553	2124	2176	2140	2635	3772	2291	2251	2267	3863	2266	2344	2548	2273	2757	2264	2828	2228	2370	2478	2310	2220	2325	2107	2191	2291	2165	2900	1164	2620	2215	2100	2799	2215	2246	2230	2174	2710	2115	2197	2247	2284	2241	2397	2110	2438	2177	3019	2412	2235	2300	2092	2463	2811	2153	2171	4044	2408	2653	2261	2301	2453	2635	2944	2941	2192	3033	2423	2190	3429	2855	2328	2272	2225	2311	2246	1186	2429	2287	2101	2520	2172	2414	2970	2600	2780	2531	2282	2515	2402	2244	2407	2323	2235	2306	2158	2379	2142	2960	2080	2213	2135	2219	2099	5505	2156	2252	2379	2231	2342	2313	2376	2256	2384	2956	2383	2279	2250	2177	2240	2384	2148	2154	2362	1428	2693	2082	2125	2346	2161	2269	2173	2383	3577	2825	2423	2257	2610	2302	2277	2354	2813	2320	2216	2244	2232	2274	2313	5929	2155	2453	2399	2227	2322	2497	3187	2274	2221	2292	2222	2338	2703	2380	6222	2782	2502	2593	2239	2262	2206	3255	2507	1190	2209	2404	2176	2448	2364	2215	2236	2331	2270	2644	2042	2200	2137	3090	2463	2220	2471	2372	2100	2447	2150	2261	3005	2431	2212	2196	2445	2391	2306	2862	2164	2251	2322	2188	2279	2367	2298	2190	2375	3451	3770	2509	2203	2796	2231	2239	2399	1050	2345	2339	2684	2323	2140	2412	2241	2244	2204	2205	2156	3674	3317	2589	2441	2575	2361	2254	2493	2816	2293	2209	2210	2396	2409	2204	2198	2325	2591	2406	2364	2137	3032	2290	2196	5349	2286	2359	3643	2600	2475	2271	2319	2730	2355	4001	2380	3818	2226	2669	2284	2660	2144	2297	3492	2245	2885	2292	2293	2266	2385	3012	2347	2349	2811	2650	2562	2225	2267	2225	6457	2496	2326	2838	2580	2443	2204	2987	2390	2696	2283	5781	2527	2331	2324	2382	2272	2382	2670	3809	2277	2530	2453	2371	3115	1617	2961	2233	2887	2220	2272	3381	2115	2477	2065	2201	2126	3456	2063
1:03:14	37.0	2730	2249	2582	2569	2299	2314	2561	2239	2557	2226	2243	2213	2287	2522	2689	3470	2328	2810	2240	2378	2453	2608	2241	3088	2267	2941	2246	2257	2224	3158	3000	2322	2258	2618	1756	2376	2254	2248	2164	2240	2755	2539	2286	2825	2330	2388	2411	2348	3395	2362	3336	3324	2094	3044	2561	2174	2157	2108	2579	3657	2206	2245	2281	3922	2263	2234	2543	2310	2759	2250	2765	2265	2298	2493	2277	2208	2294	2153	2227	2239	2110	2909	1245	2830	2193	2111	2855	2226	2200	2192	2185	2835	2166	2200	2213	2284	2306	2359	2151	2530	2118	2910	2380	2174	2262	2123	2448	2752	2133	2197	3968	2350	2820	2273	2292	2435	2571	3046	3074	2299	3151	2541	2139	3503	2823	2302	2275	2271	2352	2125	1214	2357	2315	2105	2502	2177	2351	2855	2601	2792	2522	2325	2469	2468	2300	2441	2273	2256	2312	2159	2374	2155	2926	2108	2212	2120	2258	2090	5464	2227	2294	2402	2260	2325	2289	2383	2301	2346	3113	2313	2300	2264	2191	2242	2364	2184	2140	2341	1487	2749	2095	2194	2292	2132	2332	2157	2361	3777	2978	2441	2254	2618	2320	2223	2357	2856	2229	2211	2277	2257	2300	2313	6399	2142	2470	2370	2190	2294	2480	3235	2254	2207	2347	2196	2401	2884	2390	6617	2704	2691	2499	2201	2165	2225	3378	2467	1197	2272	2474	2162	2409	2344	2145	2236	2379	2237	2645	2043	2163	2105	3154	2494	2176	2516	2426	2110	2528	2333	2249	3091	2427	2245	2310	2573	2422	2328	2732	2157	2318	2197	2171	2312	2348	2302	2211	2271	3542	4006	2709	2269	2832	2210	2257	2393	1071	2295	2297	2678	2292	2142	2434	2250	2254	2264	2210	2167	3853	3384	2591	2416	2643	2316	2270	2582	2815	2317	2198	2280	2347	2416	2202	2220	2282	2633	2376	2399	2129	3249	2332	2233	5724	2264	2244	3697	2609	2517	2329	2265	2787	2304	4204	2383	4000	2250	2607	2283	2642	2220	2315	3599	2317	2909	2341	2252	2370	2484	3024	2271	2302	2903	2676	2559	2303	2249	2174	6976	2613	2326	2969	2631	2439	2241	3125	2375	2703	2296	6219	2507	2271	2268	2309	2417	2374	2699	3964	2284	2603	2524	2405	3190	1678	3040	2236	2949	2318	2320	3537	2117	2491	2025	2250	2063	3530	2098
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
