Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
03:33:14,37,3244,2446,2862,2889,2506,2591,3124,2364,2965,2552,2593,2423,2451,2646,3091,4921,2365,2786,2317,2291,2605,2676,2482,4835,2569,3805,2411,2454,2425,3974,3337,2801,2311,4000,2335,2407,2682,1950,2457,2134,3185,3102,2365,2478,2481,2758,2497,2343,3620,2708,3586,3835,2210,3808,2980,2243,2320,2410,3020,5161,2111,2213,2282,3054,1975,1909,2916,2393,3236,2439,3409,2125,2360,2806,2617,2158,2420,2161,2246,2299,2275,2995,2240,2961,2231,1999,2640,1976,2275,2329,2191,2608,2341,2109,2453,1864,2581,2467,2140,2541,2005,3243,1969,2119,2337,2129,2126,3257,2086,1849,3380,2168,2649,2190,2234,2458,2472,3036,2789,2505,3320,2762,2119,3194,3417,2049,2141,2023,2089,1957,1919,1826,2127,1881,2069,1948,2080,5165,2290,2347,2597,2760,2862,2961,2285,2697,2504,2193,2346,1992,2337,2040,2196,1884,2090,1914,1965,1904,2116,1879,2449,2893,2059,1969,2212,2492,2244,2579,3360,2549,2271,2183,2150,2031,2397,1973,2047,2483,2097,3493,1871,1981,2078,2123,2480,2002,2455,3435,3716,2364,2416,2537,2358,2326,2911,2620,2553,2040,2175,2258,2490,2247,3802,2397,2027,2060,1849,2130,2176,2825,1997,2582,2391,2375,2474,3603,2778,6977,2971,2826,3194,1968,2011,1915,3249,2431,2041,1977,2041,1872,2139,1906,2128,1977,2395,2286,3010,2248,2355,2348,3460,2596,2165,2493,2370,2055,2144,2120,2140,3468,2013,2053,2223,2351,2071,2061,1850,2164,1977,2086,2087,2670,2728,2578,2371,2252,3932,3196,2568,2276,2438,1883,1928,2069,2051,2067,2005,2172,2293,2107,2310,2392,2089,2073,2106,2528,2471,3563,2493,1773,2706,1766,2212,1737,3778,1723,2261,1780,2220,1798,1995,1755,2364,1675,2550,1762,1922,1738,2295,1686,2176,1818,2100,2847,2359,2853,2343,2572,2898,2287,2817,2538,4768,2350,1849,2112,3462,2470,1867,2677,2299,3537,2063,2448,2593,2807,2425,2169,2417,2259,3112,2936,2330,2119,2316,3221,2190,2275,3251,2044,1921,1853,3156,2246,2564,2377,10203,2375,2497,2315,2329,2390,2603,3219,5501,2429,3016,3038,2430,4366,2523,3356,2450,3825,2437,2196,4270,1870,2552,1864,2430,1930,5053,1968
03:43:14,37,3394,2466,2978,2940,2570,2527,3253,2454,3078,2535,2642,2543,2543,2872,3284,5257,2404,2794,2464,2362,2704,2768,2515,4975,2695,4037,2442,2578,2490,4172,3470,2855,2414,4197,2423,2445,2633,1988,2473,2199,3293,3184,2370,2506,2528,2834,2504,2401,3886,2707,3848,4055,2361,4171,3113,2275,2397,2433,3127,5656,2210,2293,2365,3120,1983,1889,2967,2388,3403,2471,3506,2120,2414,2859,2676,2236,2542,2209,2182,2287,2433,3148,2231,3042,2324,2012,2713,2083,2383,2448,2222,2635,2398,2196,2471,1847,2616,2552,2185,2740,2122,3483,1979,2143,2347,2193,2163,3274,2073,1933,3644,2224,2646,2289,2276,2556,2529,3122,2876,2608,3386,2703,2263,3069,3632,1979,2153,2038,2047,1995,1904,1879,2120,1928,2097,2048,2166,5415,2275,2380,2637,2808,2985,3059,2350,2819,2596,2269,2357,2047,2255,2050,2288,1895,2167,1949,2072,1892,2119,1911,2547,2993,2161,2007,2298,2551,2253,2644,3358,2708,2322,2188,2210,2120,2422,2073,1954,2467,2136,3591,1867,1960,2070,2069,2506,2105,2474,3540,3983,2454,2454,2576,2413,2361,3060,2718,2611,2116,2241,2351,2523,2245,3898,2435,2062,2128,1884,2144,2238,2828,2076,2691,2448,2461,2581,3705,2943,6961,3159,2884,3256,1927,1975,1933,3306,2549,2020,1985,2092,1878,2172,1959,2151,2019,2534,2374,2948,2339,2362,2401,3686,2691,2336,2555,2422,2076,2212,2217,2207,3626,2067,2122,2181,2422,2117,2172,1871,2238,1990,2123,2140,2779,2716,2604,2528,2263,3988,3369,2494,2314,2528,1906,1972,2142,2141,2139,2020,2187,2379,2181,2352,2345,2083,2106,2161,2563,2555,3671,2543,1775,2732,1773,2332,1746,3852,1747,2243,1761,2203,1765,1978,1689,2311,1726,2649,1761,1935,1786,2367,1740,2273,1803,2122,2962,2391,2942,2365,2570,3002,2411,2872,2524,5056,2378,1730,2209,3691,2578,1867,2780,2376,3678,2120,2419,2684,2910,2494,2262,2479,2276,3234,2998,2443,2278,2374,3347,2230,2260,3321,2012,1884,1866,3220,2341,2739,2474,10829,2424,2577,2372,2429,2379,2638,3308,5748,2545,3074,3145,2528,4490,2627,3454,2483,3944,2517,2362,4503,1920,2520,1873,2460,2026,5333,1945
03:53:14,37,3528,2595,3046,3115,2738,2720,3377,2537,3132,2657,2714,2495,2556,2904,3348,5603,2577,2994,2480,2395,2799,2810,2627,5104,2841,4234,2503,2588,2592,4365,3627,2916,2447,4296,2460,2464,2722,2004,2606,2228,3446,3380,2424,2602,2589,2984,2583,2462,4012,2824,3733,4188,2275,4422,3222,2401,2481,2445,3330,6233,2204,2249,2411,3219,2018,1957,3039,2459,3657,2523,3724,2115,2464,2940,2720,2207,2591,2214,2304,2413,2472,3157,2270,2997,2443,2026,2746,2062,2445,2469,2241,2729,2468,2235,2579,1909,2740,2568,2259,2822,2188,3601,2017,2199,2373,2219,2150,3288,2080,1956,3894,2186,2675,2247,2247,2670,2612,3226,2896,2689,3550,2865,2198,3163,3730,1988,2108,2070,2085,1990,1967,1845,2201,1942,2133,2063,2178,5811,2282,2382,2696,2894,3058,3079,2358,2892,2669,2256,2475,1980,2456,2148,2281,1887,2185,2019,2059,1947,2128,1972,2614,3165,2179,2012,2347,2625,2300,2642,3450,2759,2338,2307,2147,2154,2454,2105,2019,2642,2153,3444,1869,1998,2152,2174,2643,2166,2623,3453,4123,2495,2575,2683,2536,2403,3187,2692,2707,2185,2239,2397,2701,2230,4062,2578,2010,2141,1903,2207,2239,2806,2105,2818,2483,2582,2665,3832,2992,7036,3154,2894,3436,1882,2031,2008,3454,2505,2104,2063,2143,1860,2145,1962,2216,2081,2526,2318,3093,2309,2427,2478,3742,2796,2309,2632,2466,2156,2246,2294,2188,3755,2088,2226,2248,2480,2158,2145,1869,2342,1996,2170,2200,2803,2828,2688,2586,2360,4221,3522,2573,2405,2515,1912,1989,2193,2104,2176,2074,2172,2518,2180,2329,2407,2161,2145,2208,2699,2615,3965,2601,1776,2802,1792,2353,1762,3881,1784,2297,1758,2286,1744,2006,1754,2315,1678,2752,1710,1942,1761,2433,1742,2326,1781,2111,3035,2421,3074,2410,2698,3042,2497,2938,2637,5164,2442,1814,2217,3765,2791,1908,2755,2397,3894,2109,2517,2709,3001,2701,2300,2508,2420,3295,3043,2414,2299,2415,3524,2236,2421,3403,2080,1894,1835,3256,2402,2765,2542,11782,2504,2555,2457,2435,2477,2672,3399,5964,2581,3114,3200,2546,4692,2666,3552,2537,4127,2544,2396,4754,1881,2611,1818,2447,1947,5666,1897
04:03:14,37,3646,2631,3114,3172,2762,2768,3540,2591,3282,2804,2918,2680,2686,3101,3621,5846,2553,3015,2505,2487,2835,3011,2788,5273,2890,4306,2582,2695,2671,4380,3770,3034,2545,4489,2578,2576,2819,2002,2673,2273,3543,3438,2518,2520,2718,3072,2718,2542,4270,2900,3835,4235,2441,4692,3394,2398,2535,2562,3512,6540,2282,2398,2460,3345,2029,1981,3143,2568,3740,2637,3793,2163,2521,2994,2914,2276,2693,2339,2309,2509,2530,3370,2363,3213,2464,2103,2892,2136,2542,2527,2328,2748,2536,2296,2693,1905,2798,2578,2312,2875,2165,3746,2058,2243,2419,2271,2208,3350,2132,1955,4106,2288,2724,2331,2391,2671,2692,3388,3003,2810,3619,2925,2263,3198,3968,2021,2237,2062,2086,1998,1946,1749,2217,1870,2097,2112,2166,6075,2315,2437,2782,2982,3067,3218,2416,2984,2781,2401,2551,2011,2372,2176,2344,1838,2269,2080,2149,1957,2198,1976,2750,3157,2208,2019,2381,2722,2329,2705,3726,2808,2389,2310,2240,2175,2562,2094,2032,2749,2182,3546,1912,1999,2197,2239,2734,2158,2653,3586,4456,2550,2520,2701,2629,2516,3352,2730,2869,2223,2303,2406,2746,2251,4150,2719,2035,2160,1924,2222,2244,2884,2104,2924,2537,2618,2725,3953,3081,7128,3181,3007,3540,1988,2070,1982,3388,2650,2025,2054,2117,1992,2168,1922,2246,2131,2594,2443,3138,2382,2563,2528,3997,2832,2464,2681,2588,2112,2211,2310,2197,3894,2155,2246,2267,2489,2117,2240,1819,2395,2032,2212,2143,2880,2955,2792,2598,2448,4381,3599,2592,2522,2571,1910,1986,2117,2180,2289,2014,2198,2620,2272,2437,2498,2152,2114,2139,2759,2709,4129,2738,1810,2754,1797,2472,1781,3966,1758,2400,1832,2320,1791,2066,1707,2504,1669,2795,1772,1963,1695,2574,1751,2487,1785,2127,2995,2483,3192,2472,2688,3070,2465,3039,2608,5215,2508,1845,2256,3991,2868,1987,2872,2503,4198,2133,2649,2809,3098,2615,2349,2579,2557,3491,3200,2484,2384,2466,3665,2273,2476,3531,2119,1890,1828,3339,2394,2796,2544,12297,2493,2645,2403,2527,2516,2828,3538,6384,2682,3216,3333,2591,4861,2733,3724,2565,4369,2622,2373,4988,1931,2636,1862,2626,1970,5847,1977
04:13:14,37,3846,2711,3245,3296,2908,2931,3628,2683,3282,2812,3035,2733,2748,3234,3731,6179,2648,3111,2677,2557,2943,3199,2905,5544,3034,4593,2656,2772,2747,4689,3922,3090,2600,4761,2667,2654,2932,2065,2734,2371,3768,3722,2618,2602,2683,3246,2708,2583,4545,3027,3900,4356,2493,4876,3498,2497,2587,2635,3679,6767,2353,2382,2550,3426,2140,2037,3213,2723,3985,2732,4096,2262,2540,3091,3004,2365,2786,2396,2357,2586,2642,3517,2436,3229,2510,2142,3108,2161,2733,2625,2353,2776,2644,2363,2845,1881,2935,2787,2341,3037,2231,3991,2065,2250,2570,2357,2251,3560,2217,2010,4341,2365,2756,2280,2434,2848,2765,3454,2995,2882,3718,3052,2294,3243,4230,2089,2289,2108,2153,2048,1981,1864,2245,2015,2190,2138,2216,6491,2475,2434,2883,3115,3223,3277,2464,3065,2903,2431,2571,2073,2545,2239,2344,1828,2292,2098,2166,1996,2255,1979,2868,3306,2259,2052,2479,2820,2360,2841,3665,2800,2458,2351,2322,2162,2600,2201,2064,3018,2166,3613,1938,2016,2278,2277,2830,2261,2783,3609,4571,2627,2650,2761,2676,2617,3590,2774,3007,2324,2453,2471,2863,2335,4354,2783,2103,2181,1951,2324,2290,2912,2145,3181,2608,2710,2776,4150,3191,7336,3363,2986,3708,2057,2154,2075,3519,2728,2130,2117,2179,1938,2261,1973,2275,2168,2742,2501,3367,2509,2582,2630,3996,2913,2415,2774,2733,2245,2301,2351,2322,3936,2131,2404,2339,2509,2160,2343,1829,2539,2099,2293,2232,3065,3019,2867,2701,2462,4613,3812,2745,2610,2554,1972,1983,2241,2238,2248,2145,2259,2675,2286,2511,2641,2184,2231,2215,2814,2771,4268,2789,1829,2863,1803,2581,1768,4017,1808,2377,1755,2360,1843,2074,1678,2540,1687,2938,1773,2038,1776,2665,1745,2650,1806,2181,3057,2546,3332,2517,2785,3239,2594,3060,2765,5391,2541,1809,2315,4174,3022,1893,2913,2589,4260,2177,2679,2946,3235,2700,2419,2647,2625,3677,3306,2619,2410,2534,3793,2356,2494,3704,2178,2007,1875,3349,2465,2908,2751,12805,2703,2694,2554,2588,2634,2910,3709,6671,2746,3405,3386,2732,5279,2883,3731,2658,4567,2732,2426,5332,1850,2804,1863,2692,1975,6343,1985
04:23:14,37,4025,2861,3304,3400,2921,3037,3767,2775,3417,2807,3257,2828,2931,3301,3826,6649,2719,3296,2751,2643,3065,3340,3011,5688,3178,4767,2768,2897,2902,4775,4088,3352,2665,5076,2746,2739,3057,2097,2808,2341,3786,3888,2698,2659,2801,3353,2785,2665,4803,3080,3958,4606,2545,5283,3690,2551,2751,2748,3928,7310,2439,2621,2673,3610,2197,2096,3335,2787,4139,2821,4194,2324,2768,3255,3040,2438,2964,2537,2455,2709,2718,3573,2549,3272,2645,2160,3182,2218,2835,2713,2474,2860,2790,2387,2847,1917,2975,2812,2433,3117,2225,4099,2107,2222,2624,2471,2316,3707,2239,2012,4690,2458,2758,2390,2532,2916,2814,3648,3141,2935,3884,3079,2327,3415,4547,2042,2339,2051,2181,2070,2030,1814,2334,2076,2198,2166,2236,6793,2432,2422,2938,3214,3343,3338,2601,3229,2991,2409,2664,2006,2608,2249,2453,1848,2403,2158,2223,2014,2314,1998,2957,3509,2337,2000,2494,2886,2392,2975,3831,3000,2482,2389,2311,2204,2687,2160,2072,3037,2296,3682,2000,2044,2356,2284,2928,2300,2843,3641,4746,2647,2700,2871,2764,2698,3786,2918,3159,2355,2476,2589,3039,2348,4627,2884,2119,2185,1959,2341,2340,3002,2206,3248,2640,2924,2898,4197,3285,7358,3467,3056,3909,2015,2157,2144,3629,2790,2126,2171,2233,1978,2262,1965,2316,2206,2858,2561,3371,2525,2653,2705,4248,3112,2537,2894,2768,2263,2425,2514,2229,4085,2209,2448,2354,2614,2297,2352,1842,2601,2184,2395,2250,3127,3149,2961,2839,2592,4682,3862,2671,2687,2574,1977,1977,2198,2420,2305,2140,2221,2787,2373,2611,2580,2316,2190,2218,2891,2806,4433,2834,1754,2833,1737,2598,1758,4101,1831,2471,1756,2375,1774,2112,1674,2690,1793,3083,1760,1985,1760,2657,1702,2805,1852,2171,3258,2665,3432,2561,2816,3350,2629,3187,2926,5585,2601,1805,2396,4278,3272,1981,2953,2623,4324,2297,2745,3005,3511,2781,2397,2693,2652,3845,3398,2682,2519,2615,4124,2326,2573,3800,2190,2023,1864,3487,2562,2996,2844,13387,2736,2761,2651,2634,2702,3051,3888,6842,2885,3394,3473,2823,5408,2886,3917,2775,4672,2829,2546,5444,1918,2882,1891,2725,1973,6583,2000
04:33:14,37,4225,2992,3381,3508,3188,3080,3969,2938,3599,2962,3455,2937,2945,3471,4067,7008,2825,3477,2905,2711,3143,3621,3133,5897,3392,4854,2883,3049,2962,5090,4342,3501,2757,5377,2972,2771,3174,2116,2967,2496,3996,4051,2740,2660,2935,3409,2772,2816,5078,3355,4117,4839,2672,5656,3885,2580,2847,2844,4065,7817,2563,2616,2764,3659,2191,2123,3397,2960,4313,2985,4347,2322,2788,3409,3261,2456,3039,2615,2496,2850,2846,3828,2638,3356,2755,2201,3319,2367,2971,2944,2488,2953,2866,2475,3067,1936,3200,2950,2472,3216,2257,4170,2102,2344,2781,2437,2362,3758,2284,2098,4854,2519,2871,2437,2617,2968,2838,3689,3150,3067,4026,3199,2464,3465,4703,2174,2338,2067,2184,2166,2022,1872,2326,1996,2226,2258,2353,7144,2468,2549,3106,3398,3427,3497,2611,3297,3134,2547,2851,1996,2653,2332,2415,1814,2429,2175,2247,2030,2411,2047,3116,3687,2373,2034,2603,2949,2515,2992,3969,3065,2550,2435,2352,2307,2691,2323,2081,3219,2268,3699,1979,2142,2329,2289,3025,2342,2887,3611,5147,2718,2837,2941,2809,2787,4128,3016,3202,2450,2600,2766,3121,2475,4775,2988,2104,2138,2012,2411,2422,2995,2324,3524,2740,3028,2921,4345,3419,7648,3519,3038,4087,2115,2192,2178,3619,2844,2170,2275,2235,1990,2365,2006,2448,2209,2937,2613,3526,2563,2731,2790,4390,3161,2622,2968,2843,2271,2335,2502,2319,4042,2236,2499,2446,2639,2215,2430,1862,2679,2164,2409,2380,3278,3189,3102,2900,2545,4887,4016,2729,2799,2676,1976,1952,2315,2367,2407,2259,2325,3030,2378,2684,2639,2393,2300,2350,2995,2866,4603,2961,1764,2932,1791,2724,1736,4291,1815,2471,1795,2446,1813,2229,1710,2779,1781,3229,1763,2034,1811,2836,1718,2927,1797,2258,3388,2705,3537,2666,2949,3427,2743,3357,2921,5888,2695,1818,2459,4372,3290,1985,3051,2718,4456,2216,2881,3101,3653,2846,2475,2907,2742,3996,3485,2707,2609,2717,4319,2373,2734,3850,2216,2056,1886,3453,2574,3098,2901,14053,2795,2844,2744,2697,2836,3324,4051,7399,2928,3606,3576,2862,5709,3008,3981,2841,4978,2983,2612,5835,1935,2944,1920,2822,1974,6840,1976
04:43:14,37,4473,3151,3641,3636,3321,3318,4206,2982,3760,3153,3725,3150,3135,3747,4182,7301,2914,3604,3077,2774,3218,3799,3347,6047,3538,5066,3010,3130,3182,5257,4508,3759,2937,5644,3072,2967,3226,2152,3208,2511,4109,4246,2822,2623,3091,3676,2954,2908,5489,3600,4236,4882,2774,5967,4130,2631,2987,2953,4180,8338,2621,2739,2854,3874,2195,2161,3635,3046,4529,3010,4617,2349,3014,3532,3374,2575,3178,2754,2540,2963,2994,3992,2741,3552,2873,2255,3499,2460,3134,3050,2623,3031,2978,2567,3295,1925,3394,3059,2549,3399,2328,4339,2091,2407,2882,2614,2333,3902,2375,2130,5147,2551,2902,2599,2698,3063,2957,3855,3250,3297,4164,3372,2470,3489,4973,2153,2457,2123,2234,2158,2051,1830,2376,2009,2314,2255,2373,7468,2596,2555,3118,3549,3550,3544,2671,3426,3283,2649,2952,1993,2760,2356,2495,1874,2535,2226,2330,2041,2510,2100,3299,3933,2472,2113,2694,3162,2610,3117,4057,3195,2638,2519,2463,2340,2796,2287,2156,3471,2286,3766,2091,2131,2503,2399,3237,2459,3021,3656,5251,2866,2831,3079,2887,2958,4487,3071,3560,2467,2714,2715,3372,2555,4866,3238,2212,2237,1998,2562,2412,3033,2410,3851,2762,3210,3091,4744,3579,7678,3743,3200,4238,2127,2271,2178,3679,2970,2115,2319,2266,2090,2365,2044,2520,2238,3102,2670,3576,2646,2859,2928,4653,3276,2649,3125,2959,2277,2404,2564,2438,4035,2343,2655,2483,2797,2319,2520,1955,2771,2274,2512,2393,3410,3359,3168,3035,2698,4959,4203,2723,2901,2633,2010,2072,2408,2534,2433,2253,2307,3197,2606,2753,2784,2324,2323,2366,3217,2998,4966,2983,1731,2995,1816,2836,1745,4325,1742,2458,1772,2413,1795,2217,1741,2901,1731,3359,1789,2049,1776,2934,1817,3075,1862,2306,3464,2714,3745,2628,3026,3509,2770,3412,3085,6107,2744,1877,2524,4589,3436,2035,3125,2843,4814,2393,2965,3237,3781,2996,2585,3042,2842,4322,3644,2829,2667,2789,4554,2491,2749,4179,2280,2061,1857,3618,2693,3166,3081,14559,2913,2923,2890,2758,2993,3495,4199,7892,3108,3705,3672,2968,6038,3047,4266,2959,5160,3033,2641,6038,1883,3034,1872,3005,1994,7286,1980
04:53:14,37,4619,3360,3755,3803,3500,3498,4417,3124,3815,3245,3949,3388,3377,3904,4573,7505,3058,3812,3186,2852,3417,4028,3653,6490,3744,5369,3156,3399,3428,5515,4839,3928,2986,5931,3303,2988,3388,2224,3412,2561,4376,4629,2934,2682,3211,3860,3055,3059,5852,3801,4367,5043,2910,6394,4240,2799,3176,3137,4568,8869,2770,2881,2980,4091,2396,2195,3688,3183,4763,3174,4776,2511,3129,3769,3460,2694,3241,2823,2589,3107,3080,4216,2898,3562,3101,2363,3649,2436,3367,3280,2692,3199,3234,2650,3465,1880,3569,3169,2630,3581,2440,4495,2186,2491,2996,2655,2372,4117,2359,2224,5367,2643,2859,2576,2625,3174,2942,3964,3277,3426,4270,3510,2615,3608,5206,2215,2467,2158,2243,2175,2117,1882,2357,2094,2252,2318,2383,8017,2585,2564,3223,3661,3643,3657,2802,3540,3553,2702,3036,1976,2868,2470,2569,1891,2544,2319,2308,2132,2546,2111,3475,4117,2529,2116,2738,3220,2614,3249,4112,3387,2686,2561,2418,2462,2840,2439,2230,3622,2341,3796,2171,2145,2478,2408,3416,2584,3110,3727,5606,2902,3060,3203,3077,3110,4769,3152,3794,2575,2829,2810,3532,2580,4890,3366,2215,2248,2119,2599,2405,3087,2457,4008,2895,3426,3170,5024,3697,7617,3755,3118,4437,2145,2301,2229,3690,3040,2140,2357,2280,2196,2510,2076,2574,2372,3146,2709,3778,2804,3029,3035,4975,3392,2657,3303,3118,2365,2381,2739,2418,4173,2305,2772,2522,2849,2374,2634,1865,2876,2317,2568,2420,3640,3468,3276,3164,2839,5182,4366,2649,3034,2692,1998,2054,2370,2551,2620,2361,2262,3353,2662,2856,2859,2473,2344,2495,3362,3054,5052,3082,1765,3122,1831,2940,1767,4636,1777,2580,1766,2452,1775,2202,1721,3171,1765,3447,1799,2056,1748,2998,1773,3271,1842,2287,3529,2817,3949,2774,3141,3711,2830,3467,3178,6120,2802,1811,2604,4680,3584,2074,3188,2949,4934,2385,2971,3437,4162,3029,2602,3082,2968,4547,3795,2984,2795,2895,4785,2513,2851,4240,2285,2114,1859,3673,2761,3232,3263,15020,3018,3032,2922,2827,3144,3659,4514,7799,3338,3884,3837,3108,6274,3176,4335,3080,5395,3210,2639,6306,1941,3096,1923,3110,1936,7518,1954
05:03:14,37,4795,3646,3827,4057,3818,3777,4635,3367,4057,3374,4264,3533,3576,4238,4721,7913,3254,4001,3446,2972,3549,4419,3780,6606,4067,5627,3388,3617,3682,5757,4975,4147,3081,6232,3454,3195,3688,2193,3535,2672,4750,4775,3143,2669,3421,4099,3111,3210,6153,4028,4526,5247,3169,6717,4415,2849,3425,3293,4844,9227,2879,3096,3208,4332,2400,2196,3906,3408,5038,3430,4965,2495,3242,3923,3818,2723,3476,2966,2600,3234,3343,4444,2980,3787,3161,2375,3984,2529,3612,3583,2805,3273,3428,2726,3753,1927,3870,3320,2714,3668,2522,4537,2075,2594,3134,2789,2427,4316,2488,2272,5615,2650,3012,2735,2760,3240,3151,4061,3425,3739,4601,3542,2761,3657,5805,2204,2614,2161,2321,2263,2111,1869,2451,2133,2399,2431,2439,8157,2708,2525,3370,3955,3865,3794,2873,3688,3780,2895,3258,2079,2946,2478,2643,1906,2795,2356,2466,2206,2634,2158,3674,4369,2624,2061,2915,3407,2674,3339,4225,3544,2816,2788,2546,2492,2914,2509,2270,3936,2453,3811,2248,2277,2620,2523,3549,2726,3202,3753,5997,2990,3197,3342,3242,3168,5066,3293,4028,2701,2904,2964,3598,2685,4842,3652,2262,2377,2176,2764,2514,3143,2545,4395,3013,3548,3263,5281,3815,7868,3935,3244,4671,2130,2340,2269,3805,3140,2229,2449,2384,2185,2409,2032,2606,2405,3265,2790,3851,2824,3212,3215,5166,3530,2830,3370,3258,2446,2540,2794,2601,4198,2468,2913,2613,2925,2370,2641,1879,2977,2396,2691,2473,3876,3728,3509,3448,2990,5303,4598,2774,3255,2766,2073,2084,2480,2781,2619,2423,2284,3588,2772,2957,2910,2525,2389,2519,3571,3196,5317,3243,1783,3164,1777,3144,1812,4700,1796,2713,1792,2524,1829,2271,1778,3241,1770,3680,1802,2124,1769,3148,1775,3497,1832,2362,3631,2928,4212,2901,3217,3779,2973,3562,3398,6442,2900,1816,2667,4941,3654,2165,3320,3071,5166,2457,3217,3578,4336,3186,2706,3261,3100,4805,3994,3044,2982,2941,5192,2522,2899,4352,2348,2177,1901,3710,2830,3391,3418,15959,3153,3143,3135,2948,3281,3924,4725,8303,3444,4035,3852,3274,6615,3192,4471,3167,5682,3378,2856,6727,1871,3199,1895,3251,1978,7900,1933
05:13:14,37,5169,3822,4005,4082,3943,4125,4814,3533,4308,3606,4496,3812,3773,4491,5045,8056,3401,4191,3762,3083,3697,4791,4148,6817,4170,6050,3617,3819,3818,6117,5242,4456,3225,6524,3819,3349,3865,2243,3779,2725,4965,5002,3367,2660,3534,4350,3353,3400,6573,4234,4727,5465,3240,7285,4690,3041,3671,3560,5213,10066,2995,3232,3447,4601,2396,2306,4050,3732,5288,3721,5267,2642,3337,4063,4041,2838,3687,3191,2753,3471,3540,4571,3203,3897,3355,2472,4212,2643,3921,3804,2988,3423,3673,2765,4013,1973,4027,3487,2795,3922,2541,4870,2182,2689,3296,2945,2573,4389,2517,2370,5817,2840,3119,2720,2955,3406,3137,4215,3539,3921,4613,3895,2785,3689,6117,2236,2576,2208,2367,2347,2130,1872,2587,2146,2397,2551,2471,8652,2742,2603,3438,4190,4050,3914,2975,3849,3981,3019,3477,2096,3096,2620,2703,1926,2765,2430,2490,2249,2819,2210,3840,4722,2720,2120,2991,3697,2790,3632,4330,3629,2993,2850,2611,2596,3052,2557,2326,4194,2461,3974,2331,2412,2640,2539,3816,2788,3242,3865,6107,3093,3360,3443,3481,3433,5413,3494,4268,2740,3105,3046,3933,2767,4885,3876,2264,2418,2253,2889,2618,3220,2625,4716,3127,3871,3453,5484,4013,7712,4077,3268,5003,2154,2423,2315,3903,3188,2228,2502,2444,2294,2545,2146,2747,2434,3405,2873,4072,2974,3463,3432,5349,3652,2914,3445,3445,2466,2566,2858,2599,4116,2450,2862,2664,3062,2446,2892,1858,3276,2461,2830,2536,4112,3873,3768,3626,3163,5665,4904,2788,3466,2802,2108,2076,2473,2818,2650,2472,2364,3756,2872,3023,2998,2612,2386,2614,3810,3251,5606,3267,1752,3271,1759,3295,1751,4865,1794,2817,1794,2481,1760,2337,1800,3516,1773,3872,1822,2168,1749,3279,1770,3685,1858,2391,3751,3077,4550,2959,3401,3929,3137,3701,3603,6559,3010,1805,2764,4952,3912,2189,3442,3271,5593,2471,3409,3763,4579,3381,2784,3485,3095,5076,4052,3146,3015,3113,5599,2558,3187,4564,2314,2211,1886,3904,3030,3591,3673,16526,3314,3302,3203,2999,3670,4234,4936,8800,3587,4247,4110,3433,6958,3324,4716,3401,5927,3568,2895,6972,1943,3251,1859,3468,1967,8179,1992
