

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Bruno\11112021_memoria_fluctuante.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	11/11/2021
Time	08:33:26 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	384 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:10:00, 181 Reads
    Shake	Linear: 0:10 (MM:SS)
	Frequency: 410 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:53:14	37.0	2522	2132	2272	2388	2134	2069	2245	2067	2162	2221	2191	2069	2060	2320	2271	2358	2166	2365	2174	2199	2158	2275	2264	2647	2086	2679	2093	2162	2071	2649	2328	2096	2136	2404	2060	2261	2155	2052	1991	2020	1993	2145	2099	2560	2231	2252	2091	2201	2452	2238	2525	3064	2081	2252	2264	2034	2114	2012	2125	2775	2026	2189	2009	2484	2015	2162	2297	2151	2414	2212	2421	2203	2114	2443	2200	2087	2151	2123	2102	2022	2076	2371	2065	2309	1971	6390	2192	2195	2085	2080	2114	2393	2129	2140	2176	2186	2137	2151	1958	2320	2153	2423	2155	2119	2116	2198	2447	2258	2108	2179	3220	2087	2337	2148	2134	2175	2237	2218	2717	2096	2552	2278	2477	2557	2461	2156	2175	2166	2221	2056	2305	2147	2211	2073	2251	2156	2165	2727	2079	2252	2287	2233	2210	2292	2243	2209	2191	2147	2165	2118	2203	2040	2612	2194	2108	2087	2138	1975	2147	2178	2166	2082	2137	2179	2198	2196	2087	2130	2621	2161	2171	2102	2139	2040	2342	2188	2111	2137	2186	2402	2120	2151	2162	2187	2114	2095	2162	2557	2465	2162	2045	2195	2152	2149	2303	2339	2166	2247	2008	2181	2226	2256	2185	2134	2409	2161	2128	2061	2247	2302	2040	2128	2105	2129	2332	2296	2207	4709	2916	2475	2347	2208	1982	2054	3737	2489	2316	2091	2418	2146	2143	2165	2246	2051	2234	2177	2840	2188	2265	2257	2460	2178	2076	2235	2231	2053	2167	2114	2138	3063	2166	2123	2125	2219	2173	2104	2239	2145	2125	2039	2187	2283	2222	2189	2127	2050	2717	2743	2209	2152	2641	2064	2099	2126	2145	2123	2098	2145	2148	2105	2303	2173	2014	2064	2128	2141	3485	2384	2116	2083	2058	1945	2075	2324	2208	2059	2083	2164	2105	2181	2150	2044	2196	2143	2108	2095	2018	2361	2023	2178	2178	2110	2216	2243	2125	2099	2006	2131	3584	2060	2322	2162	2365	2087	2191	2140	2113	2036	1928	3503	2214	2317	2026	2165	2064	2139	2218	2121	2233	2315	2243	2232	2082	2136	2123	2335	2168	2156	2159	2121	1994	1916	2306	2105	2303	2172	3933	2054	2053	2098	2194	2263	2162	2116	3145	2207	2282	2307	2072	2457	2131	2161	2207	2357	2170	2065	2584	2055	2298	2490	2236	2042	2880	1973
1:03:14	37.0	2572	2070	2437	2438	2163	2095	2222	2090	2177	2280	2189	2055	2090	2347	2311	2406	2178	2414	2146	2197	2239	2238	2203	2633	2105	2692	2150	2139	2105	2743	2351	2116	2125	2477	2055	2254	2171	2084	1957	1967	2014	2178	2081	2535	2145	2234	2175	2194	2420	2231	2612	3133	2113	2275	2272	2010	2054	2006	2133	2820	2011	2171	2021	2541	1974	2092	2397	2217	2463	2252	2464	2109	2151	2473	2188	2156	2171	2037	2124	2080	2027	2376	2065	2345	2007	6420	2131	2215	2085	2103	2090	2342	2165	2239	2116	2164	2160	2158	1988	2343	2089	2466	2113	2131	2031	2127	2483	2306	2107	2152	3239	2084	2362	2114	2191	2148	2281	2273	2698	2078	2635	2283	2494	2586	2642	2188	2204	2174	2252	2133	2268	2160	2192	2068	2206	2178	2189	2624	2068	2278	2244	2252	2200	2349	2172	2219	2261	2111	2178	2077	2227	2021	2611	2247	2131	2076	2138	1997	2116	2166	2175	2116	2180	2114	2219	2116	2103	2159	2685	2103	2135	2089	2168	2119	2416	2131	2100	2110	2205	2417	2180	2142	2144	2126	2164	1980	2127	2656	2494	2174	2103	2193	2113	2103	2215	2312	2101	2335	2020	2175	2229	2235	2194	2079	2357	2187	2103	2157	2234	2396	2075	2142	2112	2155	2273	2353	2236	4985	2957	2479	2462	2177	2065	2061	3659	2425	2344	2139	2434	2181	2002	2182	2258	2012	2291	2208	2890	2153	2177	2282	2410	2200	2084	2264	2253	2047	2151	2050	2199	3091	2213	2094	2164	2182	2100	2054	2234	2138	2068	1988	2177	2274	2237	2168	2160	1995	2758	2802	2264	2139	2701	2109	2205	2121	2096	2057	2010	2234	2110	2050	2273	2237	2093	2081	2163	2155	3717	2428	2125	2168	2101	1929	2152	2348	2190	2116	2127	2144	2096	2126	2053	2053	2253	2062	2127	2063	2009	2408	2047	2190	2233	2129	2188	2256	2201	2192	2055	2175	3565	2129	2240	2157	2370	2061	2184	2104	2058	1993	1950	3532	2200	2363	2116	2040	2145	2135	2382	2082	2227	2372	2226	2186	2120	2133	2111	2317	2166	2115	2224	2143	2040	2029	2242	2061	2324	2181	4160	2100	2090	2088	2182	2241	2158	2158	3163	2137	2371	2296	2039	2505	2136	2246	2252	2354	2088	2100	2727	2040	2271	2555	2101	2009	2994	2009
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
