Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
03:33:14,37,3101,2461,2588,2838,2674,2717,2638,2425,2576,2397,2735,2547,2429,2889,2733,4572,2669,2997,2565,2388,2540,2905,2574,3898,2629,3715,2512,2685,2611,4234,3328,2746,2416,3752,3644,2261,2725,2339,2640,2533,2932,3150,2487,2948,2450,2791,2517,2494,3009,2684,3384,3296,2300,3605,2473,2266,2375,2316,2779,4799,2221,2484,2450,4193,2412,2388,2801,2474,2921,2708,3140,2317,2523,2902,2811,2250,2427,2406,2254,2458,2271,2693,3276,2839,2498,2108,2912,2238,2395,2407,2267,2646,2465,2400,2595,2539,2506,2607,2361,2875,2313,2881,2460,2315,2382,2164,2377,2971,2285,2362,3115,2294,2798,2363,2374,2543,2728,2963,2800,2627,3503,2839,2367,3460,3326,2275,2449,2262,2400,2299,3195,2392,2214,2221,2440,2240,2215,4184,2587,3026,2796,2748,2920,2956,2420,2793,2666,2507,2443,2220,2265,2192,2197,2182,2151,2205,2147,2223,2265,2241,2351,2499,2320,2279,2415,2574,2412,2688,3027,2612,2265,2295,2275,2247,2285,2189,2191,2827,2526,2939,2128,2272,2291,2237,2403,2145,2420,2528,2905,2396,2600,2489,2341,2353,3135,2508,2661,2288,2155,2214,2405,2287,2727,2409,2221,2184,2219,2335,2397,2483,2361,2766,2407,2453,2427,3264,2774,4698,2876,3096,2745,2218,2189,2200,2739,2337,2955,2141,2263,2250,2315,2264,2466,2175,2488,2227,2447,2308,2390,2197,3448,2487,2399,2463,2602,2221,2374,2125,2256,2398,2178,2340,2375,2357,2562,2172,2324,2211,2284,2333,2346,2292,2712,2409,2531,2184,3576,2751,2621,2250,2666,2216,2370,2382,3179,2374,2461,2373,2712,2165,2619,2335,2327,2311,2415,2430,2814,3019,2526,2629,2665,2264,2389,2434,3197,2184,2337,2252,2415,2479,2243,2255,2353,2657,2384,2495,2165,3464,2322,2613,2812,2478,2402,4093,2555,2677,2322,2252,3121,2353,3376,2394,7165,2308,2284,2486,2421,2308,2357,3094,2451,2706,2297,2360,2434,2584,2543,2278,2507,2857,2744,2728,2275,2273,2212,3579,2498,2547,2876,2422,2371,2096,2742,2446,2602,2461,4080,2340,2315,2448,2611,2342,2755,2944,3325,2548,2920,2520,2595,3049,4897,2938,2367,3056,2231,2314,3248,2220,2511,2222,2502,2233,3008,2263
03:43:14,37,3194,2604,2695,2790,2802,2751,2667,2578,2693,2501,2784,2511,2390,2936,2768,4864,2749,3067,2642,2421,2615,3026,2672,4052,2789,3948,2504,2724,2603,4436,3390,2883,2445,3826,3927,2339,2724,2305,2698,2544,2994,3256,2401,3027,2539,2938,2441,2456,3093,2749,3373,3320,2287,3773,2524,2288,2389,2404,2845,5094,2299,2546,2565,4318,2436,2444,2768,2523,3102,2731,3207,2374,2534,2997,2885,2281,2503,2376,2285,2457,2297,2775,3444,2904,2482,2124,2990,2240,2512,2456,2289,2703,2491,2430,2578,2548,2628,2609,2333,2989,2414,2987,2451,2363,2418,2211,2407,3020,2376,2466,3261,2316,2843,2400,2463,2545,2698,3012,3004,2660,3659,2975,2365,3552,3460,2302,2495,2293,2449,2321,3353,2416,2212,2131,2412,2233,2237,4649,2715,3102,2968,2803,2936,3077,2376,2872,2759,2510,2515,2187,2332,2149,2259,2212,2172,2244,2184,2180,2347,2195,2447,2589,2394,2374,2376,2597,2420,2776,3160,2620,2299,2297,2327,2283,2322,2146,2216,2853,2579,2910,2144,2246,2397,2244,2444,2150,2424,2567,3052,2465,2545,2493,2330,2398,3321,2472,2823,2277,2222,2222,2444,2247,2748,2463,2282,2225,2253,2488,2458,2488,2285,2923,2496,2479,2460,3362,2920,4912,2904,3108,2764,2260,2215,2192,2891,2346,3143,2164,2290,2266,2228,2250,2466,2203,2525,2269,2519,2409,2384,2240,3596,2515,2435,2558,2619,2211,2394,2167,2212,2400,2292,2338,2422,2346,2670,2161,2372,2247,2302,2323,2362,2292,2714,2421,2524,2296,3585,2762,2693,2317,2699,2218,2408,2425,3279,2472,2477,2413,2853,2173,2672,2316,2350,2305,2376,2505,2882,3239,2584,2621,2720,2217,2456,2430,3230,2207,2313,2216,2568,2527,2320,2310,2382,2629,2374,2510,2248,3638,2379,2638,2798,2454,2474,4239,2665,2690,2266,2287,3161,2382,3652,2407,7586,2357,2206,2508,2560,2413,2415,3123,2466,2737,2353,2342,2445,2504,2589,2316,2555,2831,2850,2869,2263,2355,2257,3792,2438,2594,2980,2512,2452,2139,2864,2436,2749,2533,4338,2448,2260,2442,2575,2342,2789,3069,3480,2503,3014,2532,2579,3073,5117,2966,2442,3081,2226,2349,3451,2195,2528,2215,2633,2241,2949,2231
03:53:14,37,3151,2599,2688,2913,2743,2751,2742,2590,2754,2447,2954,2660,2516,3118,2849,4954,2817,3128,2610,2484,2704,3182,2728,4225,2782,4073,2655,2770,2651,4516,3538,2946,2526,4093,4184,2445,2816,2377,2772,2645,3087,3459,2472,3184,2566,3017,2512,2495,3205,2817,3455,3440,2401,4097,2608,2422,2457,2459,2844,5464,2288,2672,2586,4566,2494,2541,2871,2605,3206,2768,3335,2391,2518,3108,2910,2263,2618,2464,2279,2583,2444,2869,3555,3016,2580,2183,3054,2272,2570,2544,2309,2776,2503,2452,2700,2613,2699,2745,2363,3093,2377,3154,2481,2423,2489,2252,2443,3164,2396,2477,3336,2320,2927,2445,2515,2544,2840,3129,3013,2776,3816,3036,2452,3676,3571,2325,2561,2313,2453,2320,3529,2500,2243,2210,2427,2325,2238,4890,2822,3095,3019,2891,2952,3095,2450,2906,2855,2636,2557,2271,2376,2175,2325,2192,2183,2186,2164,2213,2312,2194,2523,2643,2390,2410,2452,2759,2449,2815,3170,2750,2369,2372,2320,2255,2323,2171,2208,3038,2711,2943,2178,2283,2370,2234,2455,2217,2477,2580,3140,2466,2627,2553,2363,2404,3419,2600,2880,2341,2225,2214,2396,2291,2797,2515,2239,2199,2197,2493,2481,2586,2379,3114,2626,2518,2598,3467,2904,5094,3001,3314,2824,2359,2188,2241,3052,2338,3310,2165,2335,2268,2275,2258,2610,2200,2532,2297,2507,2458,2390,2255,3748,2487,2471,2497,2684,2228,2392,2139,2271,2361,2333,2384,2397,2313,2659,2195,2310,2240,2346,2424,2371,2334,2839,2504,2604,2286,3743,2738,2682,2347,2864,2243,2500,2461,3360,2459,2585,2443,2959,2147,2748,2325,2434,2290,2305,2544,2957,3277,2539,2668,2788,2303,2525,2494,3417,2191,2343,2297,2530,2554,2270,2379,2378,2734,2484,2537,2237,3559,2391,2717,2838,2506,2437,4428,2720,2834,2345,2243,3314,2507,3706,2402,8162,2322,2211,2554,2845,2409,2438,3204,2506,2909,2472,2489,2513,2721,2605,2281,2658,2934,2905,3010,2248,2401,2301,3937,2524,2601,2928,2552,2517,2127,2841,2551,2841,2616,4479,2470,2330,2505,2664,2378,2893,3095,3631,2595,3018,2657,2678,3241,5399,3092,2503,3210,2280,2378,3382,2264,2582,2235,2657,2268,3163,2319
04:03:14,37,3302,2599,2771,2932,2852,2910,2757,2651,2880,2513,3044,2659,2570,3081,2960,5217,2897,3271,2727,2523,2748,3282,2786,4399,2876,4254,2727,2839,2833,4805,3748,3072,2667,4261,4512,2461,2893,2393,2827,2613,3164,3619,2504,3259,2665,3108,2491,2631,3296,2997,3413,3462,2357,4439,2744,2426,2543,2523,2997,5999,2377,2650,2596,4816,2520,2631,3010,2772,3334,2869,3390,2482,2649,3155,3116,2321,2661,2556,2414,2628,2445,2900,3793,3055,2668,2140,3124,2303,2640,2546,2332,2843,2537,2428,2778,2671,2797,2839,2502,3225,2431,3208,2605,2485,2498,2272,2531,3304,2417,2481,3553,2393,2944,2516,2549,2627,2966,3220,3137,2770,3935,3071,2519,3655,3708,2363,2610,2415,2525,2363,3556,2579,2288,2169,2520,2315,2306,5372,2838,3125,3037,2946,3096,3173,2486,3003,2948,2707,2609,2321,2381,2175,2327,2187,2230,2253,2239,2275,2303,2255,2572,2836,2447,2423,2401,2838,2500,2907,3341,2776,2440,2382,2314,2297,2362,2182,2177,3183,2841,3033,2126,2281,2390,2206,2535,2222,2568,2580,3234,2546,2715,2622,2342,2443,3721,2620,3036,2321,2271,2244,2534,2281,2746,2614,2318,2310,2232,2530,2521,2622,2410,3264,2563,2590,2548,3637,3012,5124,3166,3248,2957,2339,2188,2154,3155,2437,3384,2182,2330,2228,2289,2298,2683,2204,2613,2291,2552,2400,2451,2348,3895,2605,2522,2606,2750,2241,2437,2203,2359,2360,2383,2476,2475,2379,2767,2150,2338,2274,2356,2535,2484,2398,2788,2474,2736,2349,3930,2859,2757,2378,2806,2314,2632,2496,3555,2525,2624,2476,3087,2138,2721,2388,2359,2275,2357,2593,2997,3470,2648,2749,2795,2291,2615,2485,3476,2213,2473,2270,2597,2683,2300,2442,2411,2844,2536,2494,2278,3641,2489,2765,2820,2562,2520,4677,2740,2900,2331,2278,3453,2472,3724,2559,8437,2447,2195,2670,3020,2421,2590,3161,2548,3023,2371,2494,2586,2875,2634,2296,2655,2989,2975,3096,2269,2474,2348,4187,2481,2684,2995,2517,2447,2175,2941,2574,2890,2631,4741,2517,2308,2597,2709,2341,2985,3237,3672,2701,3210,2694,2717,3331,5942,3137,2496,3323,2382,2349,3481,2232,2600,2199,2645,2293,3266,2198
04:13:14,37,3390,2726,2788,3041,3042,3035,2843,2785,2932,2562,3226,2793,2560,3214,3138,5417,3019,3299,2756,2560,2783,3488,2883,4492,3009,4315,2903,2847,2978,5048,3874,3104,2580,4549,4778,2475,3035,2405,2936,2715,3260,3675,2518,3380,2754,3274,2622,2606,3442,3152,3567,3702,2471,4593,2843,2421,2588,2705,3041,6397,2463,2747,2726,5001,2684,2695,3012,2782,3389,2954,3516,2501,2702,3320,3114,2321,2792,2581,2402,2745,2530,2957,4016,3088,2782,2257,3247,2355,2758,2667,2356,2890,2579,2535,2826,2718,2800,2850,2458,3276,2443,3365,2565,2598,2681,2234,2505,3355,2573,2694,3721,2441,2992,2584,2538,2707,3026,3316,3193,2852,4073,3156,2509,3830,3926,2430,2650,2341,2595,2454,3738,2624,2337,2140,2541,2349,2280,5843,3015,3304,3109,3001,3168,3256,2492,3017,3064,2822,2700,2391,2440,2301,2369,2165,2262,2263,2246,2243,2402,2292,2692,2741,2458,2379,2496,2936,2543,2934,3464,2909,2456,2441,2405,2420,2334,2238,2156,3351,2953,3050,2124,2291,2501,2233,2633,2162,2555,2697,3416,2601,2781,2661,2427,2551,3829,2664,3093,2494,2378,2207,2619,2328,2875,2662,2271,2335,2260,2557,2622,2680,2459,3417,2629,2641,2635,3719,3084,5478,3267,3457,2990,2433,2231,2217,3250,2435,3581,2257,2337,2350,2303,2271,2728,2324,2635,2353,2583,2472,2569,2273,3999,2641,2596,2659,2826,2221,2523,2243,2268,2426,2370,2507,2488,2442,2823,2163,2311,2373,2429,2466,2483,2351,2934,2504,2790,2323,4159,2946,2723,2545,2942,2266,2730,2616,3757,2554,2758,2455,3220,2201,2923,2458,2474,2351,2327,2737,2972,3593,2690,2770,2847,2308,2711,2584,3569,2195,2416,2174,2684,2742,2369,2429,2382,3018,2570,2643,2278,3676,2507,2858,2981,2670,2587,4874,2780,2994,2381,2306,3565,2514,3848,2570,8864,2488,2281,2744,3133,2500,2593,3291,2696,3196,2429,2559,2586,2836,2669,2334,2725,3091,3060,3194,2317,2504,2297,4392,2519,2694,3064,2664,2503,2205,3001,2632,2974,2703,5147,2613,2353,2574,2754,2408,3123,3321,3923,2694,3215,2771,2846,3485,6174,3352,2434,3502,2333,2441,3513,2236,2677,2167,2736,2255,3309,2309
04:23:14,37,3517,2873,2899,3139,3176,3192,2959,2849,2972,2667,3341,2777,2588,3311,3129,5808,3143,3463,2816,2588,2836,3599,3048,4700,3091,4609,2932,3029,3052,5234,4109,3336,2771,4610,4992,2591,3207,2506,3154,2873,3314,4009,2662,3417,2737,3365,2670,2687,3547,3179,3687,3845,2516,4963,2901,2468,2755,2751,3220,6722,2519,2880,2739,5370,2714,2764,3071,2959,3566,3151,3768,2508,2822,3279,3320,2375,2913,2728,2467,2846,2623,3034,4280,3091,2917,2169,3446,2448,2858,2667,2390,3017,2619,2600,2891,2769,2902,2894,2497,3475,2544,3488,2619,2629,2645,2347,2583,3427,2568,2711,3813,2462,2939,2649,2714,2780,3055,3327,3412,2983,4330,3264,2647,4011,4242,2458,2752,2418,2654,2554,3853,2710,2299,2213,2579,2430,2313,6188,3071,3363,3283,3046,3162,3330,2545,3090,3224,2857,2692,2320,2539,2292,2497,2224,2329,2307,2329,2288,2421,2249,2730,2888,2567,2430,2527,3041,2625,3085,3547,3046,2530,2475,2442,2542,2453,2238,2165,3562,3151,3097,2142,2355,2576,2268,2688,2148,2541,2747,3483,2640,2839,2673,2502,2647,4201,2755,3264,2515,2375,2261,2601,2301,2842,2809,2298,2406,2196,2664,2661,2808,2488,3576,2683,2771,2696,3876,3302,5617,3390,3514,3026,2494,2196,2153,3242,2513,3592,2184,2345,2366,2330,2365,2770,2272,2689,2475,2605,2605,2575,2295,4270,2770,2569,2680,2864,2204,2643,2200,2299,2417,2421,2605,2570,2390,2874,2209,2406,2358,2471,2561,2502,2469,2962,2578,2832,2422,4341,3097,2721,2508,3099,2399,2820,2626,3958,2667,2846,2444,3428,2200,2902,2371,2531,2299,2486,2832,3107,3847,2680,2927,2921,2305,2814,2594,3711,2229,2491,2251,2839,2810,2357,2553,2435,3083,2682,2728,2353,3807,2540,3042,2895,2635,2598,4972,2885,3046,2451,2326,3785,2596,4021,2681,9437,2491,2231,2838,3290,2528,2593,3545,2716,3384,2469,2567,2645,2878,2682,2321,2861,3191,3215,3180,2262,2577,2331,4755,2585,2734,3180,2650,2617,2165,3004,2672,3054,2780,5493,2539,2250,2691,2857,2435,3152,3345,4079,2800,3318,2875,2857,3595,6599,3401,2618,3774,2430,2516,3659,2208,2753,2193,2873,2312,3467,2242
04:33:14,37,3668,2933,2903,3212,3210,3335,2857,2984,3015,2763,3413,2923,2645,3618,3368,5940,3265,3507,2947,2735,2947,3871,3011,4894,3144,4835,3074,3128,3157,5332,4342,3402,2817,4907,5138,2628,3281,2540,3202,2946,3497,4134,2793,3494,2895,3478,2757,2720,3713,3267,3670,4004,2532,5348,3073,2588,2778,2759,3314,7283,2585,2955,2918,5805,2847,2858,3216,3099,3633,3215,3862,2600,2844,3510,3497,2361,3029,2839,2478,2980,2714,3158,4309,3140,3090,2195,3560,2508,2960,2843,2442,3113,2645,2675,3062,2876,2981,3039,2611,3611,2624,3545,2741,2721,2652,2356,2608,3554,2703,2941,3948,2459,3009,2653,2715,2927,3223,3435,3470,2990,4446,3285,2719,4138,4283,2391,2829,2506,2721,2578,4002,2866,2473,2231,2613,2506,2274,6777,3187,3430,3341,3202,3169,3391,2661,3215,3334,2927,2860,2349,2643,2355,2580,2177,2362,2343,2440,2458,2461,2384,2801,2949,2643,2392,2622,3105,2674,3204,3631,3057,2585,2580,2570,2623,2520,2334,2196,3851,3242,3186,2075,2379,2597,2244,2828,2190,2614,2896,3742,2663,2968,2680,2528,2689,4549,2804,3367,2609,2430,2360,2709,2305,2887,3015,2358,2381,2194,2813,2760,2813,2578,3797,2768,2800,2809,4054,3397,5728,3523,3630,3181,2508,2240,2148,3262,2586,3730,2275,2384,2442,2311,2269,2820,2358,2829,2474,2642,2640,2676,2305,4324,2757,2669,2693,2901,2217,2607,2222,2385,2457,2425,2616,2693,2515,2974,2241,2400,2396,2547,2593,2541,2607,3083,2642,3021,2426,4543,3207,2822,2538,3137,2435,2928,2691,4085,2797,2966,2508,3450,2210,3035,2535,2564,2347,2459,2955,3267,3955,2823,2934,3011,2376,2782,2559,3781,2373,2637,2251,2979,2915,2399,2546,2496,3240,2788,2779,2393,3766,2630,3229,2954,2674,2691,5347,2986,3194,2468,2315,3908,2677,4182,2796,9711,2570,2229,2972,3499,2563,2772,3617,2837,3524,2570,2649,2745,3018,2795,2315,2939,3305,3263,3366,2224,2643,2386,4988,2573,2780,3303,2691,2616,2177,3074,2726,3120,2885,5810,2648,2305,2725,2918,2591,3293,3559,4226,2811,3520,3001,3008,3759,6828,3492,2622,3945,2498,2521,3636,2213,2710,2233,2912,2309,3659,2266
04:43:14,37,3760,3023,3011,3373,3323,3454,3068,3015,3102,2826,3554,2979,2712,3659,3457,6237,3300,3686,3032,2800,2976,4015,3221,5063,3381,5152,3143,3249,3283,5577,4565,3622,3004,5122,5218,2704,3355,2604,3300,2966,3621,4294,2780,3591,3072,3749,2751,2858,3959,3379,3903,4068,2773,5868,3107,2696,2819,2922,3491,7698,2736,3098,2983,6009,2945,2944,3275,3189,3819,3375,4089,2608,3008,3668,3649,2475,3073,2903,2526,3118,2788,3216,4570,3273,3243,2263,3733,2601,3109,2920,2467,3204,2630,2743,3066,2844,3043,3161,2695,3876,2701,3662,2779,2756,2790,2444,2701,3732,2783,2981,4088,2578,3027,2876,2818,3012,3378,3508,3530,3062,4580,3355,2817,4199,4656,2486,2925,2543,2886,2763,4030,2919,2533,2242,2729,2592,2370,7115,3255,3535,3425,3345,3259,3493,2763,3369,3547,3129,3005,2430,2694,2426,2682,2256,2303,2398,2420,2398,2471,2373,2959,3098,2664,2429,2653,3286,2670,3301,3780,3083,2605,2673,2538,2652,2577,2376,2207,3857,3383,3284,2138,2391,2670,2356,2900,2245,2677,2867,3917,2768,3027,2869,2661,2853,4753,2880,3477,2693,2539,2416,2864,2399,3009,3050,2320,2469,2254,2974,2850,2860,2614,4137,2867,2838,2870,4199,3525,5702,3654,3716,3299,2670,2283,2156,3272,2655,3829,2357,2414,2525,2387,2414,2950,2342,2926,2521,2789,2723,2742,2371,4645,2882,2781,2907,3145,2231,2621,2244,2354,2456,2538,2787,2713,2517,2940,2167,2432,2442,2627,2647,2547,2662,3207,2683,3093,2564,4872,3408,2884,2678,3251,2452,3104,2680,4290,2882,3078,2556,3557,2349,3192,2553,2639,2403,2489,3130,3467,4151,2956,3047,3087,2410,2937,2730,4048,2424,2594,2193,3024,2948,2420,2747,2553,3407,2895,2851,2452,3959,2737,3274,3031,2896,2704,5576,3126,3334,2540,2400,4004,2778,4371,2901,9988,2585,2247,3140,3624,2629,2773,3723,3020,3695,2612,2732,2860,3190,2883,2443,3042,3311,3455,3388,2226,2778,2436,5484,2637,2897,3434,2795,2703,2222,3168,2808,3331,2971,6407,2678,2298,2816,2881,2667,3324,3746,4545,3042,3696,3072,3071,3789,6961,3622,2717,4083,2533,2640,3755,2260,2756,2262,2995,2268,3781,2273
04:53:14,37,3908,3212,3147,3396,3484,3457,3084,3275,3214,2960,3885,3142,2820,3788,3601,6504,3465,3861,3146,2813,3148,4154,3219,5326,3436,5149,3274,3333,3495,5847,4782,3632,3116,5391,5416,2865,3442,2601,3361,3057,3769,4413,2903,3532,3133,3794,2793,2948,4096,3564,4019,4245,2748,6009,3351,2765,3037,3058,3772,8442,2776,3234,3078,6404,3066,3034,3283,3335,3928,3537,4229,2671,3121,3669,3689,2488,3239,3079,2626,3243,2834,3453,4675,3205,3282,2313,4010,2683,3258,3098,2597,3289,2802,2821,3331,2970,3119,3256,2753,3916,2819,3911,2929,2934,2894,2484,2787,3948,2919,3171,4243,2731,3185,2920,2875,3071,3278,3743,3667,3236,4861,3473,2870,4355,4884,2487,3038,2610,3009,2724,4282,3128,2488,2264,2843,2710,2461,7690,3410,3600,3652,3320,3307,3615,2738,3389,3759,3175,3147,2493,2819,2535,2832,2198,2418,2451,2510,2508,2524,2535,3091,3232,2826,2473,2763,3358,2843,3492,3923,3324,2742,2764,2629,2684,2587,2413,2222,4271,3474,3256,2210,2562,2727,2459,3021,2286,2678,2976,4124,2887,3191,2989,2763,2923,5050,2973,3663,2698,2721,2442,2944,2488,3056,3195,2404,2513,2248,3017,2938,2962,2771,4366,2925,3045,2959,4371,3708,5858,3863,3885,3545,2841,2335,2249,3373,2651,4038,2425,2367,2546,2348,2458,3066,2374,3027,2569,2784,2775,2877,2290,4848,2928,2856,2875,3142,2261,2723,2279,2462,2470,2589,2938,2765,2598,3045,2245,2450,2555,2797,2710,2696,2690,3335,2730,3252,2548,5100,3737,2904,2731,3500,2518,3157,2695,4351,2952,3249,2604,3650,2360,3324,2658,2706,2361,2467,3204,3594,4427,3008,3094,3122,2417,3140,2692,4212,2382,2738,2244,3172,3074,2472,2778,2557,3525,2982,2885,2558,4136,2889,3349,3128,2896,2775,5641,3238,3467,2600,2468,4242,2866,4495,2970,10066,2600,2252,3209,3826,2669,2935,4008,3093,3872,2688,2794,2912,3245,2968,2478,3152,3413,3548,3644,2262,2752,2506,6265,2642,2967,3539,2839,2765,2116,3140,2904,3406,3077,6765,2786,2374,2928,3171,2564,3540,3881,4774,3000,3807,3120,3242,4031,7209,3700,2737,4221,2695,2593,3815,2245,2812,2281,3045,2297,4015,2227
05:03:14,37,4197,3390,3192,3567,3731,3695,3196,3364,3295,3058,4091,3292,2963,3928,3889,6896,3600,4014,3335,3050,3245,4510,3392,5554,3760,5393,3342,3403,3753,6149,4998,3732,3311,5612,5566,3026,3608,2739,3741,3253,3910,4620,3009,3683,3177,3877,2910,3033,4425,3752,4213,4428,2933,6249,3358,2906,3154,3287,3827,8768,2918,3329,3175,6656,3158,3103,3459,3475,4153,3506,4422,2859,3193,4019,3860,2590,3431,3099,2697,3318,3084,3647,4949,3423,3453,2351,4271,2778,3346,3258,2694,3505,2941,2875,3385,3177,3156,3412,2854,4045,2861,4054,2907,3071,3002,2594,2870,4139,3009,3212,4512,2713,3213,3052,2989,3240,3439,3816,3838,3321,5044,3655,3046,4568,5004,2560,3219,2680,3117,2909,4357,3161,2676,2327,2906,2762,2480,8121,3629,3718,3776,3445,3416,3691,2812,3537,3945,3262,3219,2499,2952,2531,2875,2244,2550,2477,2593,2588,2607,2509,3205,3314,2890,2576,2829,3558,2778,3597,4167,3384,2845,2904,2687,2821,2699,2429,2269,4444,3618,3361,2281,2549,2794,2397,3153,2321,2726,3096,4340,2966,3369,2988,2806,3076,5359,3077,3973,2872,2740,2588,3077,2479,3217,3368,2403,2541,2311,3146,3012,3074,2821,4549,3054,3164,3127,4498,3914,5994,3975,3937,3790,2885,2290,2203,3525,2698,4253,2498,2467,2666,2416,2406,3196,2458,3156,2749,2926,2842,2884,2254,4982,3078,2957,3004,3223,2235,2867,2314,2528,2527,2609,2987,2879,2591,3227,2277,2464,2561,2873,2861,2701,2733,3426,2805,3362,2656,5380,3776,2987,2867,3732,2630,3316,2811,4620,3035,3306,2568,3819,2348,3363,2694,2838,2507,2606,3252,3775,4657,3134,3139,3253,2444,3233,2771,4282,2551,2829,2344,3224,3244,2577,2860,2663,3677,3146,3080,2631,4198,2904,3664,3162,3041,2883,6050,3304,3604,2689,2568,4580,2955,4551,3111,9993,2669,2244,3238,3813,2710,3004,4309,3214,4091,2744,2851,3066,3426,3121,2528,3333,3642,3748,3768,2311,3015,2580,6941,2714,3031,3678,2861,2913,2198,3115,2980,3491,3173,7158,2759,2348,2988,3236,2688,3861,4132,5113,3199,3962,3287,3358,4252,7192,3732,2804,4492,2762,2678,4036,2274,2895,2261,3157,2279,4286,2267
05:13:14,37,4302,3434,3348,3686,3972,3904,3231,3426,3459,3121,4291,3445,3018,4108,3953,7179,3913,4197,3297,3096,3308,4834,3426,5828,3972,5697,3324,3759,3946,6328,5239,4048,3352,5871,5622,3147,3896,2839,3993,3350,4044,4855,3085,3716,3419,4180,2971,3209,4776,3845,4302,4602,3096,6605,3629,2948,3229,3215,4121,9085,3022,3589,3315,6973,3297,3268,3546,3546,4245,3655,4703,2876,3421,4274,4046,2682,3552,3214,2742,3457,3189,3779,5129,3452,3535,2532,4558,2804,3353,3161,2766,3609,2865,3013,3508,3264,3315,3547,2990,4110,2965,4262,3044,3194,3096,2658,2862,4296,3101,3363,4679,2865,3202,3129,3034,3374,3582,3989,4039,3462,5111,3850,3146,4697,5249,2580,3307,2872,3266,3028,4512,3335,2719,2321,3027,2867,2595,8571,3664,3850,3816,3627,3431,3871,2956,3670,4196,3537,3283,2593,3068,2621,3100,2257,2704,2536,2687,2651,2696,2591,3290,3515,3010,2549,2989,3615,2893,3751,4328,3570,2925,2972,2758,2936,2884,2526,2282,4779,3653,3466,2239,2628,2907,2445,3274,2368,2770,3245,4503,3062,3512,3177,2888,3160,5397,3268,4121,2895,2843,2636,3177,2448,3176,3398,2434,2521,2341,3237,3153,3094,2914,4646,3191,3334,3215,4677,4083,6122,4114,4096,3870,2956,2279,2262,3647,2803,4427,2581,2518,2795,2465,2536,3296,2596,3215,2823,3107,3008,3065,2258,5218,3282,3023,3125,3427,2211,2879,2312,2514,2477,2692,3140,3008,2653,3281,2267,2553,2687,2960,3034,2765,2905,3668,2862,3463,2896,5683,4097,3066,3015,3997,2734,3376,2942,4748,3109,3384,2723,3960,2445,3429,2803,2956,2518,2675,3551,3919,4816,3190,3209,3403,2440,3165,2867,4276,2500,2957,2249,3385,3400,2631,2941,2774,3857,3309,3098,2692,4513,3052,3845,3164,3130,2976,6183,3455,3824,2733,2545,4803,3094,4718,3236,10080,2675,2236,3263,4077,2743,3244,4563,3227,4368,2830,2968,3178,3594,3149,2530,3407,3803,3832,3925,2320,3113,2682,7537,2692,3130,3928,2978,3018,2255,3249,3085,3759,3306,7754,2913,2386,3092,3257,2851,4104,4062,5369,3290,3945,3265,3611,4331,7373,4001,3007,4700,2772,2759,4180,2292,2796,2300,3310,2344,4656,2242
